37.59.39.142,search.ard-site.net,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.9,mail.intelikon.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
176.62.8.149,mail.hamk-mladost.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.243.175.62,dateedge.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.130.121.3,loxfilm.ir,true,coinhive.*\.js;coinhive\.min\.js,200
54.250.174.92,www.strwei.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.251.34.176,www.sellingyourdiamond.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.121.118,www.kusoin.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
207.58.131.25,soares.ninja,true,coinhive.*\.js;coinhive\.min\.js,200
89.108.85.153,refbanner.ru,true,miner\.min\.js,200
5.141.86.169,evpatoriya.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
68.232.34.179,blog.t30p.ru,true,coinhive.*\.js;coinhive\.min\.js,200
192.254.225.178,chinobailbonds.org,true,coinhive.*\.js;coinhive\.min\.js,200
210.86.231.99,www.thanhcammusic.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.205.75.227,forum-buduje.pl,true,coinhive.*\.js;coinhive\.min\.js,200
76.74.128.220,www.markets.monarch-web.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.31.82.88,magmid.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.33.33.187,www.bongacams.com.ua,true,browsermine\.js,200
35.176.118.91,www.minespingame.com,true,authedmine\.min\.js,200
162.251.83.173,www.manbha.itglobaliser.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.51.49,www.moonbit.co.in,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.18.161,gtav-555.blogspot.com,true,authedmine\.min\.js,200
209.236.69.46,oepdentistas.com,true,coinhive.*\.js;coinhive\.min\.js,200
205.153.119.27,saporitrattoria.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.5.51,hackernews.im,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.186.65,e-kscience.tk,true,coinhive.*\.js;coinhive\.min\.js,200
185.121.25.228,www.doxbin.com,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.129.226,reussitesupport.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.1.86.105,viralpatch.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
141.8.192.100,liccilip.ru,true,coinhive.*\.js;coinhive\.min\.js,200
123.207.126.39,bitsflow.org,true,coinhive.*\.js;coinhive\.min\.js,200
125.141.63.107,8zq.net,true,projectpoi\.min\.js,200
185.151.28.152,notmymamasrecipes.com,true,coinhive.*\.js;coinhive\.min\.js,200
77.72.0.142,mail.metrics-lab.com,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,www.betonpushkino24.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.71.232.15,www.flyvid.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
174.37.188.85,leadgenmagazine.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
109.74.245.184,unilinesafety.com,true,coinhive.*\.js;coinhive\.min\.js,200
77.72.0.82,mail.sandeepkadam.co.in,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.48.46,koreanbj.webcam,true,coinhive.*\.js;miner\.min\.js,200
104.236.130.205,faadu.in,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.46,d-ezbeauty.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.197,best-faucets.ru,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,beton24sofrino.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.231.49.42,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.99.142,www.howucan.org,true,coinhive.*\.js;coinhive\.min\.js,200
190.61.250.170,cls.com.ar,true,miner\.min\.js;CryptoLoot\.Anonymous,404
192.74.246.183,nali321.com,true,xmr\.js,200
41.185.8.118,mail.jjenginesandgearboxes.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,lickteens.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.212.198.247,synngate.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.236.100,azoticfarmz.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.34.6,stream.acestream.it,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.68.222,bigfontsite.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.33.220,stagmnos.cf,true,simple-ui\.min\.js,200
145.14.145.91,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
192.185.212.213,aciatsc.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
85.13.157.137,edelmaenner.net,true,simple-ui\.min\.js,200
155.254.19.72,survival-pantry.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.170.99,help-na.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.147.64,rbcbitcoin.ca,true,coinhive.*\.js;coinhive\.min\.js,200
96.9.223.135,detoons.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
109.95.157.205,akademia24.pl,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.65.216,id.videotutorial.ro,true,coinhive.*\.js,200
163.172.11.164,miner.tjsa.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.15.208.163,www.purplefog.gopra.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.1.115,atkebony.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.131.129,mail.elbunkermx.com,true,coin-hive.*\.js;smmch-mine.js,200
104.31.86.22,23svarka.ru,true,coinhive.*\.js;coinhive\.min\.js,200
81.162.94.2,www.identifikacnecisla.sk,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.2,root.conversationsessentielles.org,true,coinhive.*\.js;miner\.min\.js,200
64.50.186.46,www.decoprofil-lb.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.198,blog.saxobroko.ga,true,coin-hive.*\.js;simple-ui\.min\.js;smmch-mine.js,200
104.27.162.90,cineorb.com,true,coinhive.*\.js;coinhive\.min\.js,200
41.185.8.118,www.jjenginesandgearboxes.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
213.186.33.151,www.galerieadinterior.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.74.121,secrettv.fun,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.218.218.20,vagaev-film.com,true,coinhive.*\.js;miner\.min\.js,200
66.147.242.194,oxglow.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,raymond-maarawi.com,true,coinhive.*\.js;coinhive\.min\.js,200
82.31.232.103,roadkingshaulage.uk,true,coinhive.*\.js;ws.?://.*\.coinhive\.com;CryptonightWASMWrapper,200
178.32.107.49,asiafm99.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.151,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
198.72.99.124,mesneuflunes.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.159.22,pansekte.com,true,coin-hive.*\.js;smmch-mine.js,200
89.107.229.16,awer-center.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.211,eshenghuo.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.175.100.69,fmeltiempodedios.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.190.80.67,iclimb.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.130.174,marvels.host,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
79.172.252.23,www.audio-muzeum.hu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
89.26.249.46,www.geoalgarvio.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.20.6,usp.gargadon.info,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
79.124.55.165,printmoney.info,true,coinhive.*\.js;coinhive\.min\.js,200
192.187.120.114,mail.nikoevans.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.26.156.22,elgg.kirpeit-solutions.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
195.8.208.48,www.wholestack.nl,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.0.20,mail.geoekoprojekt.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
77.104.156.88,maratonedeq.com,true,miner\.min\.js,200
173.212.228.194,mail.fishmc.de,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.0.87,thatconcierge.com,true,coinhive.*\.js;coinhive\.min\.js,200
45.79.88.94,virtualmax.ca,true,coinhive.*\.js;coinhive\.min\.js,200
188.213.21.13,vipsandwiches.ro,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
176.104.107.5,www.selidbecacak.rs,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.195.81,textandtome.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.150.28.227,www.keithirwin.us,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.181.175.108,hotfaucet.club,true,miner\.min\.js,200
108.179.213.80,www.universityofword.press,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
129.232.138.78,www.maserumetro.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.5.34,tophdtv.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
13.32.14.2,www.gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
85.13.151.33,mining.myfuckingsite.de,true,simple-ui\.min\.js,200
96.95.121.212,ding.tips,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
188.225.23.60,odevashkino.ru,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.223.225,rugbycentre.org,true,coinhive.*\.js;coinhive\.min\.js,200
198.50.249.43,www.fiesinscricao.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
199.188.200.108,www.sterlingkash.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.25.52,www.ecoalva-store.com,true,coinhive.*\.js;coinhive\.min\.js,200
77.72.0.102,ecavhybe.sk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.242.62.212,mail.mimundo.com.ve,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
104.27.164.118,wikivirus.net,true,coinhive.*\.js,200
107.187.145.21,forphotography.top,true,coinhive.*\.js;coinhive\.min\.js,200
108.61.58.242,mail.jesuschristholyseeddeliveranceworldministry.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
52.216.100.82,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.59.190.70,moeyi.tk,true,projectpoi\.min\.js,200
77.72.0.118,www.dsmartz.com,true,coin-hive.*\.js;smmch-mine.js,200
107.180.26.80,rudybuyshouses.com,true,coinhive.*\.js;coinhive\.min\.js,200
164.132.51.37,betstar888.com,true,miner\.js;miner\.min\.js,200
41.185.8.118,jjenginesandgearboxes.enginesandgearboxes.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
27.54.91.206,platinumliquor.com.au,true,authedmine\.min\.js,200
93.113.174.110,mail.cristian-glavan.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.13.23,chrishaventrees.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
195.114.18.160,www.belgomex.com,true,coinhive.*\.js;coinhive\.min\.js,500
103.27.74.23,www.hydmotion.biz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
64.98.145.30,alfrednerstu.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.79.88.94,shahabanari.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.40,izigemmes.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
210.245.90.215,thiepcuoivugia.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.167.214.135,wordcount.errproof.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.166.221.200,phoenix-press.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.64.2,arashmaheri.com,true,authedmine\.min\.js,200
90.156.201.98,viktorpetrik.org,true,coinhive.*\.js;coinhive\.min\.js,200
178.218.166.214,zagrebnye360.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.180.168,polishsolicitorsgm.pro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
173.212.195.7,www.numberbit.com,true,simple-ui\.min\.js,200
54.148.246.1,coiner.run,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.170.228,suspend.kopiadem.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
208.82.118.137,mail.twitterbootstrap.net,true,coinhive.*\.js;coinhive\.min\.js,200
162.251.83.173,mail.siiroresort.com,true,coinhive.*\.js;coinhive\.min\.js,200
78.140.191.5,rusinside.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
108.167.140.92,depozitnoubucuresti.com,true,coin-hive.*\.js;smmch-mine.js,200
94.102.55.133,theurbangorillaz.com,true,coinhive.*\.js;coinhive\.min\.js,200
64.50.184.248,www.horizon-project.com,true,coinhive.*\.js;coinhive\.min\.js,200
146.66.66.28,63prints.com,true,coinhive.*\.js;coinhive\.min\.js,200
130.185.84.50,minicity.pt,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.176.182,banghive.com,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.10.31,anandhamyoga.com,true,coinhive.*\.js;miner\.min\.js,200
85.13.156.65,www.xn--sprche-5ya.cc,true,coinhive.*\.js;coinhive\.min\.js,200
198.50.182.64,win-888.tocon.ca,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.82.125,filmrodi.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.231,www.movies4.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
67.227.164.121,jaa-sxm.com,true,coinhive.*\.js;miner\.min\.js,200
192.64.117.82,cryptowallet.site,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.182.59.33,novajo.at,true,coinhive.*\.js;coinhive\.min\.js,200
173.44.46.159,www.castelforte.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
72.52.133.22,foodhygienetraining.com,true,projectpoi\.min\.js,200
217.160.0.21,gamblers.es,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
180.235.148.14,www.material.co.id,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.168.235.23,www.blocks.burstxd.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.18.179,books.arab-muslim.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
69.195.124.112,anewbetterme.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
50.62.127.1,moishefriedman.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.155,www.mde-realestate.swiss-pearl.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.116.31,royconstructions.com,true,coinhive.*\.js;miner\.min\.js,200
52.76.201.227,www.coozo.in,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.10.100.163,homeopatia-bulgaria.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.38.44.195,deepdiggerdan.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.198.105,amantinuklear.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.30.213.49,villamolle.se,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
103.6.198.105,mail.amantinuklear.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.213.238,sotpucrs.com.br,true,miner\.min\.js;CryptoLoot\.Anonymous,200
104.27.155.69,www.weplay4fun.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.150.22,punheteiro.club,true,coinhive.*\.js;coinhive\.min\.js,200
74.50.21.31,www.wsmcompany.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.107.204,erasmus.press,true,authedmine\.min\.js,200
85.128.240.208,ebdf.pl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.3.78,mail.rfeif.org,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js,200
204.15.254.210,fastcash4mycar.com,true,coinhive.*\.js;coinhive\.min\.js,200
153.120.181.188,www.systemtradings.kabu-lab.mixh.jp,true,coinhive.*\.js;coinhive\.min\.js,200
108.174.147.29,bromocompany.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.218.218.20,smtp.treevago.ru,true,coinhive.*\.js;miner\.min\.js,200
50.87.248.245,howtocureremedies.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.68.58.76,viprental.hu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
51.254.112.251,sorenino.com,true,coinhive.*\.js;coinhive\.min\.js,200
119.18.62.162,www.laptopshowroominhyderabad.com,true,coinhive.*\.js;miner\.min\.js,200
74.208.236.57,havrategacademy.org,true,coinhive.*\.js;coinhive\.min\.js,200
68.168.96.49,workforceselect.com,true,coinhive.*\.js;miner\.min\.js,200
149.126.4.17,fluxipix.net,true,coinhive.*\.js;coinhive\.min\.js,200
31.47.73.48,blablaelectro.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
109.73.238.84,designdepotinterior.com,true,coinhive.*\.js;coinhive\.min\.js,200
178.159.36.243,www.thepiratebay.blue,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.21.98,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.247.125.148,tobohl.live,true,simple-ui\.min\.js,200
77.245.159.37,mail.coinref.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.128.169,www.alumbody.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.93.227.40,bitcointechnews.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
217.29.62.125,lechimdetej.ru,true,coinhive.*\.js;coinhive\.min\.js,200
125.141.63.107,xionganzhenghun.com,true,projectpoi\.min\.js,200
104.18.55.224,cona-meubelstoffeerderij.nl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
5.132.190.40,www.tourismus-information.at,true,miner\.js;miner\.min\.js,200
104.31.75.235,latamega.com,true,coin-hive.*\.js;smmch-mine.js,200
46.30.215.103,witze24.org,true,coin-hive.*\.js;smmch-mine.js,200
94.73.146.182,ajansmeridyen.com,true,coinhive.*\.js;coinhive\.min\.js,200
50.63.71.1,lillyram.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.243.135.44,jimgriffin.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.37.35.127,2filmes.com,true,simple-ui\.min\.js,200
185.104.45.44,medok.site,true,coinhive.*\.js;coinhive\.min\.js,200
103.92.25.230,blogphongthuy.edu.vn,true,coinhive.*\.js;coinhive\.min\.js,200
103.200.6.81,24tradebox.com,true,coinhive.*\.js;coinhive\.min\.js,200
155.254.19.77,www.thenetentcasinos.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.14.209,gawiga.com,true,authedmine\.min\.js;coinhive.*\.js,200
216.239.32.21,klikbcc.club,true,coinhive.*\.js;miner\.min\.js,200
185.2.4.116,lavifreu.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
91.98.103.86,www.alborzprisons.ir,true,coinhive.*\.js;coinhive\.min\.js,200
216.250.121.18,juegos-nuevos.com,true,authedmine\.min\.js,200
173.201.96.128,opacc.cv,true,coinhive.*\.js;miner\.min\.js,200
69.195.124.94,tommyhulihanbasketball.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.130.22.73,www.test-maxx52.ru,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.50.133,www.monogatari.pl,true,simple-ui\.min\.js,200
50.7.11.172,mail.lyricparty.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.82.243,conlena.cf,true,coinhive.*\.js;coinhive\.min\.js,200
66.147.244.75,weightloss-king.com,true,coin-hive.*\.js;smmch-mine.js,200
145.14.144.197,www.movies4.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.142.5,www.secretlight.us,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.129.212,fazilestates.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.115.53,soundofnowmusic.com,true,webminer2\.min\.js,200
216.239.34.21,bregasnews.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.198.105,mail.destisya.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.230.202.194,filmes.gabrielxavier.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
93.104.210.100,mybet.tips,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
160.153.136.3,ethmining.us,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.0.200,blablafrancais.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.18.70,androforcex10.bid,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
209.50.252.246,salonspasites.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.225.128.217,convostarters.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
185.43.222.133,mail.1movie.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
64.20.44.194,anti-semitism.net,true,coinhive.*\.js;coinhive\.min\.js,200
176.104.107.5,www.budiubuntu.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
173.199.185.212,www.pirateblocks.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.189.80,omagny.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
81.169.145.90,sofia-sappone.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.142.210,oequip.com,true,coinhive.*\.js;coinhive\.min\.js,200
193.239.44.116,www.kino.zlotoryja.pl,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
201.182.97.13,mail.donardo.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.184.229,confessionstories.org,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.3,boutiquebobomicro.fr,true,coinhive.*\.js;coinhive\.min\.js,200
85.255.3.10,www.panske-plavky.nejzbozi.eu,true,authedmine\.min\.js,200
177.101.148.203,gustavotoledoegabriel.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
173.254.37.244,clearskinclassroom.com,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.0.147,maxkapalla.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.227.223.95,razekstephanco.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.107.174.43,faba-autoglas.com,true,deepMiner\.min\.js,200
202.52.146.113,www.banyubiru09.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
165.227.188.42,www.jyroneparker.com,true,authedmine\.min\.js,200
69.167.164.14,degreeforlifeexperience.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.243.154.12,charlesmoyes.com,true,deepMiner\.js;deepMiner.Anonymous,200
198.98.122.86,www.habibiemikailrayyandra.com,true,coinhive.*\.js;coinhive\.min\.js,200
173.208.236.170,lojaonline.tk,true,authedmine\.min\.js,200
104.28.9.45,siteblogs.net,true,coinhive.*\.js;coinhive\.min\.js,200
174.129.221.117,kanjirpg.com,true,coinhive.*\.js;coinhive\.min\.js,200
50.62.124.122,sharingjesuslove.org,true,coinhive.*\.js;coinhive\.min\.js,200
72.52.251.3,ssbotaru.com,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.8.246,rpbmedia.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
164.215.130.66,www.xpp.ir,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.79.78,etnpooler.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.196.125.91,www.benita.bg,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
177.52.160.16,www.dainevargas.dermi.med.br,true,coinhive.*\.js;coinhive\.min\.js,200
198.98.122.86,ptppi.nusabarong.com,true,coinhive.*\.js;coinhive\.min\.js,200
163.172.120.48,www.apartmani-na-tari.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.49.71,222222.space,true,authedmine\.min\.js,200
194.42.98.34,jeutel.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.231.48.154,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.101.152.55,galaktika-russia.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.236.64.47,emtworld.com.ar,true,coinhive.*\.js;coinhive\.min\.js,200
46.165.230.110,kinoimperium.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.234.46.202,www.najamstanova.ivanmatic.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
74.208.236.215,innovastairs.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.254.233.163,redalys.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.251.138.113,www.matrixtransport.faurar.ro,true,coinhive.*\.js;coinhive\.min\.js,200
146.255.36.1,beibed.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
213.186.33.3,www.addvanceo.info,true,coinhive.*\.js;coinhive\.min\.js,200
185.87.121.138,mail.iso9001belgesi.biz.tr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.225.73.50,t9.deltaplus.pro,true,browsermine\.js,200
54.230.202.192,runwithtoon.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.30.252.154,seoulai.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.61.21,colorcashout.com,true,simple-ui\.min\.js,200
216.239.36.21,materialbelico.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.149.56,load.cofry.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.114.157.171,kingdomserver.nl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.177.152.193,aliatar.es,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.107.126,sexvodshare.sex,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.81.226,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
69.167.175.221,pred-asociados.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.175.100.69,www.radiolvasaladillo.com.ar,true,coinhive.*\.js;coinhive\.min\.js,200
45.76.22.224,sportyond.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
